District,S.No.,Parameters,Type,April - Total [(A+B) or (C+D)],April - Public [A],April - Private [B],April - Urban [C],April - Rural [D],May - Total [(A+B) or (C+D)],May - Public [A],May - Private [B],May - Urban [C],May - Rural [D],June - Total [(A+B) or (C+D)],June - Public [A],June - Private [B],June - Urban [C],June - Rural [D],July - Total [(A+B) or (C+D)],July - Public [A],July - Private [B],July - Urban [C],July - Rural [D],August - Total [(A+B) or (C+D)],August - Public [A],August - Private [B],August - Urban [C],August - Rural [D],September - Total [(A+B) or (C+D)],September - Public [A],September - Private [B],September - Urban [C],September - Rural [D],October - Total [(A+B) or (C+D)],October - Public [A],October - Private [B],October - Urban [C],October - Rural [D],November - Total [(A+B) or (C+D)],November - Public [A],November - Private [B],November - Urban [C],November - Rural [D],December - Total [(A+B) or (C+D)],December - Public [A],December - Private [B],December - Urban [C],December - Rural [D],January - Total [(A+B) or (C+D)],January - Public [A],January - Private [B],January - Urban [C],January - Rural [D],February - Total [(A+B) or (C+D)],February - Public [A],February - Private [B],February - Urban [C],February - Rural [D],March - Total [(A+B) or (C+D)],March - Public [A],March - Private [B],March - Urban [C],March - Rural [D],Total - Total [(A+B) or (C+D)],Total - Public [A],Total - Private [B],Total - Urban [C],Total - Rural [D]
Solan,19.5',Gluteraldehyde 2%,4. Stock Distributed,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Solan,19.5',Gluteraldehyde 2%,5. Total Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Solan,'19.6',IFA tablets ( Adult),1. Balance From Previous Month,240000,NA,NA,NA,NA,192000,NA,NA,NA,NA,151800,NA,NA,NA,NA,2335500,NA,NA,NA,NA,2311520,NA,NA,NA,NA,2311520,NA,NA,NA,NA,150000,NA,NA,NA,NA,150000,NA,NA,NA,NA,100000,NA,NA,NA,NA,100000,NA,NA,NA,NA,100000,NA,NA,NA,NA,100000,NA,NA,NA,NA,8242340,NA,NA,NA,NA
Solan,19.6',IFA tablets ( Adult),2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,2183700,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,2183700,NA,NA,NA,NA
Solan,19.6',IFA tablets ( Adult),3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Solan,19.6',IFA tablets ( Adult),4. Stock Distributed,48000,NA,NA,NA,NA,40200,NA,NA,NA,NA,0,NA,NA,NA,NA,239800,NA,NA,NA,NA,0,NA,NA,NA,NA,2161520,NA,NA,NA,NA,0,NA,NA,NA,NA,50000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,2539520,NA,NA,NA,NA
Solan,19.6',IFA tablets ( Adult),5. Total Stock,192000,NA,NA,NA,NA,151800,NA,NA,NA,NA,2335500,NA,NA,NA,NA,2095700,NA,NA,NA,NA,2311520,NA,NA,NA,NA,150000,NA,NA,NA,NA,150000,NA,NA,NA,NA,100000,NA,NA,NA,NA,100000,NA,NA,NA,NA,100000,NA,NA,NA,NA,100000,NA,NA,NA,NA,100000,NA,NA,NA,NA,7886520,NA,NA,NA,NA
Solan,'19.7',IFA - Blue ( Adolescent 10-19 yrs),1. Balance From Previous Month,377650,NA,NA,NA,NA,377650,NA,NA,NA,NA,377650,NA,NA,NA,NA,377650,NA,NA,NA,NA,200000,NA,NA,NA,NA,200000,NA,NA,NA,NA,200000,NA,NA,NA,NA,200000,NA,NA,NA,NA,83850,NA,NA,NA,NA,83850,NA,NA,NA,NA,83850,NA,NA,NA,NA,83850,NA,NA,NA,NA,2646000,NA,NA,NA,NA
Solan,19.7',IFA - Blue ( Adolescent 10-19 yrs),2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Solan,19.7',IFA - Blue ( Adolescent 10-19 yrs),3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Solan,19.7',IFA - Blue ( Adolescent 10-19 yrs),4. Stock Distributed,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,177650,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,116150,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,293800,NA,NA,NA,NA
Solan,19.7',IFA - Blue ( Adolescent 10-19 yrs),5. Total Stock,377650,NA,NA,NA,NA,377650,NA,NA,NA,NA,377650,NA,NA,NA,NA,200000,NA,NA,NA,NA,200000,NA,NA,NA,NA,200000,NA,NA,NA,NA,200000,NA,NA,NA,NA,83850,NA,NA,NA,NA,83850,NA,NA,NA,NA,83850,NA,NA,NA,NA,83850,NA,NA,NA,NA,83850,NA,NA,NA,NA,2352200,NA,NA,NA,NA
Solan,'19.8',IFA- Pink ( Junior 6-10 yrs),1. Balance From Previous Month,4500,NA,NA,NA,NA,1100,NA,NA,NA,NA,1100,NA,NA,NA,NA,1100,NA,NA,NA,NA,100,NA,NA,NA,NA,100,NA,NA,NA,NA,100,NA,NA,NA,NA,100,NA,NA,NA,NA,103150,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,111350,NA,NA,NA,NA
Solan,19.8',IFA- Pink ( Junior 6-10 yrs),2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,115200,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,115200,NA,NA,NA,NA
Solan,19.8',IFA- Pink ( Junior 6-10 yrs),3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Solan,19.8',IFA- Pink ( Junior 6-10 yrs),4. Stock Distributed,3400,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,12150,NA,NA,NA,NA,103150,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,119700,NA,NA,NA,NA
Solan,19.8',IFA- Pink ( Junior 6-10 yrs),5. Total Stock,1100,NA,NA,NA,NA,1100,NA,NA,NA,NA,1100,NA,NA,NA,NA,100,NA,NA,NA,NA,100,NA,NA,NA,NA,100,NA,NA,NA,NA,100,NA,NA,NA,NA,103150,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,106850,NA,NA,NA,NA
Solan,'19.9',IFA Syrup (Paediatric),1. Balance From Previous Month,6583,NA,NA,NA,NA,583,NA,NA,NA,NA,583,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,7749,NA,NA,NA,NA
Solan,19.9',IFA Syrup (Paediatric),2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,50741,NA,NA,NA,NA,0,NA,NA,NA,NA,50741,NA,NA,NA,NA
Solan,19.9',IFA Syrup (Paediatric),3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Solan,19.9',IFA Syrup (Paediatric),4. Stock Distributed,6000,NA,NA,NA,NA,0,NA,NA,NA,NA,583,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,50741,NA,NA,NA,NA,0,NA,NA,NA,NA,57324,NA,NA,NA,NA
Solan,19.9',IFA Syrup (Paediatric),5. Total Stock,583,NA,NA,NA,NA,583,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,1166,NA,NA,NA,NA
Solan,'19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),1. Balance From Previous Month,7877,NA,NA,NA,NA,756,NA,NA,NA,NA,756,NA,NA,NA,NA,756,NA,NA,NA,NA,756,NA,NA,NA,NA,756,NA,NA,NA,NA,756,NA,NA,NA,NA,756,NA,NA,NA,NA,756,NA,NA,NA,NA,20756,NA,NA,NA,NA,20756,NA,NA,NA,NA,20756,NA,NA,NA,NA,76193,NA,NA,NA,NA
Solan,19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,30000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,30000,NA,NA,NA,NA
Solan,19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Solan,19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),4. Stock Distributed,7121,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,10000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,17121,NA,NA,NA,NA
Solan,19.10',Paediatrics Antibiotics ( Amoxycillin and Injectable Gentamicin),5. Total Stock,756,NA,NA,NA,NA,756,NA,NA,NA,NA,756,NA,NA,NA,NA,756,NA,NA,NA,NA,756,NA,NA,NA,NA,756,NA,NA,NA,NA,756,NA,NA,NA,NA,756,NA,NA,NA,NA,20756,NA,NA,NA,NA,20756,NA,NA,NA,NA,20756,NA,NA,NA,NA,20756,NA,NA,NA,NA,89072,NA,NA,NA,NA
Solan,'19.11',Vit A syrup,1. Balance From Previous Month,144,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,144,NA,NA,NA,NA
Solan,19.11',Vit A syrup,2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,2000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,2000,NA,NA,NA,NA
Solan,19.11',Vit A syrup,3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Solan,19.11',Vit A syrup,4. Stock Distributed,144,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,2000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,2144,NA,NA,NA,NA
Solan,19.11',Vit A syrup,5. Total Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Solan,'19.12',ORS (New WHO),1. Balance From Previous Month,28240,NA,NA,NA,NA,28240,NA,NA,NA,NA,28240,NA,NA,NA,NA,28240,NA,NA,NA,NA,85500,NA,NA,NA,NA,85500,NA,NA,NA,NA,70500,NA,NA,NA,NA,70500,NA,NA,NA,NA,70500,NA,NA,NA,NA,25500,NA,NA,NA,NA,25500,NA,NA,NA,NA,25500,NA,NA,NA,NA,571960,NA,NA,NA,NA
Solan,19.12',ORS (New WHO),2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,100000,NA,NA,NA,NA,1251,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,101251,NA,NA,NA,NA
Solan,19.12',ORS (New WHO),3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Solan,19.12',ORS (New WHO),4. Stock Distributed,0,NA,NA,NA,NA,0,NA,NA,NA,NA,100000,NA,NA,NA,NA,67840,NA,NA,NA,NA,0,NA,NA,NA,NA,15000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,45000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,227840,NA,NA,NA,NA
Solan,19.12',ORS (New WHO),5. Total Stock,28240,NA,NA,NA,NA,28240,NA,NA,NA,NA,28240,NA,NA,NA,NA,38349,NA,NA,NA,NA,85500,NA,NA,NA,NA,70500,NA,NA,NA,NA,70500,NA,NA,NA,NA,70500,NA,NA,NA,NA,25500,NA,NA,NA,NA,25500,NA,NA,NA,NA,25500,NA,NA,NA,NA,25500,NA,NA,NA,NA,522069,NA,NA,NA,NA
Solan,'19.13',RTI /STI colour coded syndromic kits ( I to VII),1. Balance From Previous Month,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Solan,19.13',RTI /STI colour coded syndromic kits ( I to VII),2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Solan,19.13',RTI /STI colour coded syndromic kits ( I to VII),3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Solan,19.13',RTI /STI colour coded syndromic kits ( I to VII),4. Stock Distributed,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Solan,19.13',RTI /STI colour coded syndromic kits ( I to VII),5. Total Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Solan,'19.14',Zinc 20 mg tablet,1. Balance From Previous Month,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Solan,19.14',Zinc 20 mg tablet,2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,200000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,200000,NA,NA,NA,NA
Solan,19.14',Zinc 20 mg tablet,3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Solan,19.14',Zinc 20 mg tablet,4. Stock Distributed,0,NA,NA,NA,NA,0,NA,NA,NA,NA,200000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,200000,NA,NA,NA,NA
Solan,19.14',Zinc 20 mg tablet,5. Total Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Solan,'19.15',Albendazole 400 mg tablet,1. Balance From Previous Month,2000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,75000,NA,NA,NA,NA,75000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,152000,NA,NA,NA,NA
Solan,19.15',Albendazole 400 mg tablet,2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,75000,NA,NA,NA,NA,0,NA,NA,NA,NA,159250,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,234250,NA,NA,NA,NA
Solan,19.15',Albendazole 400 mg tablet,3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Solan,19.15',Albendazole 400 mg tablet,4. Stock Distributed,2000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,234250,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,236250,NA,NA,NA,NA
Solan,19.15',Albendazole 400 mg tablet,5. Total Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,75000,NA,NA,NA,NA,75000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,150000,NA,NA,NA,NA
Solan,'19.16',Calcium Tablets,1. Balance From Previous Month,277290,NA,NA,NA,NA,277290,NA,NA,NA,NA,277290,NA,NA,NA,NA,277290,NA,NA,NA,NA,54500,NA,NA,NA,NA,54500,NA,NA,NA,NA,45000,NA,NA,NA,NA,45000,NA,NA,NA,NA,45000,NA,NA,NA,NA,10000,NA,NA,NA,NA,10000,NA,NA,NA,NA,10000,NA,NA,NA,NA,1383160,NA,NA,NA,NA
Solan,19.16',Calcium Tablets,2. Stocks Received,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Solan,19.16',Calcium Tablets,3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
Solan,19.16',Calcium Tablets,4. Stock Distributed,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,222790,NA,NA,NA,NA,0,NA,NA,NA,NA,9500,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,35000,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,267290,NA,NA,NA,NA
Solan,19.16',Calcium Tablets,5. Total Stock,277290,NA,NA,NA,NA,277290,NA,NA,NA,NA,277290,NA,NA,NA,NA,54500,NA,NA,NA,NA,54500,NA,NA,NA,NA,45000,NA,NA,NA,NA,45000,NA,NA,NA,NA,45000,NA,NA,NA,NA,10000,NA,NA,NA,NA,10000,NA,NA,NA,NA,10000,NA,NA,NA,NA,10000,NA,NA,NA,NA,1115870,NA,NA,NA,NA
Solan,'20.1',Syringes - 0.1 ml (AD),1. Balance From Previous Month,500,NA,NA,NA,NA,0,NA,NA,NA,NA,500,NA,NA,NA,NA,500,NA,NA,NA,NA,8060,NA,NA,NA,NA,500,NA,NA,NA,NA,100,NA,NA,NA,NA,0,NA,NA,NA,NA,3400,NA,NA,NA,NA,600,NA,NA,NA,NA,200,NA,NA,NA,NA,4200,NA,NA,NA,NA,18560,NA,NA,NA,NA
Solan,20.1',Syringes - 0.1 ml (AD),2. Stocks Received,2000,NA,NA,NA,NA,4500,NA,NA,NA,NA,4200,NA,NA,NA,NA,8400,NA,NA,NA,NA,4200,NA,NA,NA,NA,84,NA,NA,NA,NA,4200,NA,NA,NA,NA,8400,NA,NA,NA,NA,0,NA,NA,NA,NA,4000,NA,NA,NA,NA,12600,NA,NA,NA,NA,4200,NA,NA,NA,NA,56784,NA,NA,NA,NA
Solan,20.1',Syringes - 0.1 ml (AD),3. Unusable Stock,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA,0,NA,NA,NA,NA
